_id,title,start_date,end_date,location,status,Art & Design,Beauty & Fashion,Home & Furniture,Business,Education,Concert,Technology,Book,Food & Drink,Others
6803992477440b3e14ad4e05,Money Expo 2025 : Hay Yai,4 กรกฎาคม 2025,6 กรกฎาคม 2025,ชั้น 5 หาดใหญฮอลล์ ชั้น 1 ลานโปรโมชั่น ศูนย์การค้าเซ็นทรัล หาดใหญ่,upcoming,0,0,0,1,0,0,0,0,0,0
6803992477440b3e14ad4e06,Money Expo 2025 : Korat,8 สิงหาคม 2025,10 สิงหาคม 2025,ชั้น 3 เอ็มซีซี ฮอลล์ ห้างสรรพสินค้าเดอะมอลล์ โคราช,upcoming,0,0,0,1,0,0,0,0,0,0
6803992477440b3e14ad4e07,Outdoor Fest 2025,22 พฤษภาคม 2025,25 พฤษภาคม 2025,"Exhibition Hall 5-6, ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,1
6803992477440b3e14ad4e09,SmartHeart presents Thailand International Dog Show 2025 ครั้งที่ 23,26 มิถุนายน 2025,29 มิถุนายน 2025,ฮอลล์ 5-6 อิมแพ็ค เมืองทองธานี,upcoming,0,0,0,1,0,0,0,0,0,1
6803992477440b3e14ad4e0c,Thailand Dive Expo 2025 (TDEX),22 พฤษภาคม 2025,25 พฤษภาคม 2025,"Exhibition Hall 5-6, ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,1
6803992477440b3e14ad4e0e,The 2nd OCTF (Bangkok) Intelligent Technology Exhibition,11 มิถุนายน 2025,13 มิถุนายน 2025,Hall 8 อิมแพ็ค เมืองทองธานี,upcoming,0,0,0,0,0,0,1,0,0,1
6803992477440b3e14ad4e10,Vitafoods Asia 2025,17 กันยายน 2025,19 กันยายน 2025,"Exhibition 5-8, ชั้น LG ศูนย์การประชุมแห่งชาติสิริกิติ์",upcoming,0,0,0,1,0,0,0,0,0,1
6803992477440b3e14ad4e11,ลอยริมเลค 2025,01 พฤศจิกายน 2025,05 พฤศจิกายน 2025,Impact IMPACT Lakefront 1 (ลานจามจุรี),upcoming,0,0,0,0,0,0,0,0,0,1
6803992477440b3e14ad4e30,Art and Neighboring Project,3 กรกฎาคม 2024,31 ธันวาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร และออนไลน์,ongoing,1,0,0,0,0,0,0,0,0,0
6803992477440b3e14ad4e55,BACC pop•up,20 ตุลาคม 2023,31 ธันวาคม 2025,BACC สถานที่มันมัน ศรีนครินทร์,ongoing,1,0,0,0,0,0,0,1,0,0
6803992477440b3e14ad4e66,Being Our Own Doctor (ค้นพบพลังภายในเพื่อใช้เยียวยาตนเองและผู้อื่น),8 พฤษภาคม 2025,8 พฤษภาคม 2025,BACC สถานที่ห้องอเนกประสงค์ ชั้น 1,upcoming,0,0,0,0,0,0,0,0,0,1
6803992477440b3e14ad4e9e,Dialogue through the sanctuary of Suthipa,10 มิถุนายน 2025,22 มิถุนายน 2025,BACC สถานที่สตูดิโอ ชั้น 4,upcoming,1,0,0,0,0,1,0,0,0,0
6803992577440b3e14ad4eb5,End to St(art) (สิ้นสุดเพื่อเริ่มต้น),22 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่โถง ชั้น L,ongoing,1,0,0,0,0,0,0,0,0,0
6803992577440b3e14ad4f0b,Kawai Young Talent Music Festival 2025  คาไวยังทาเล้นมิวสิคเฟสติวัล,8 พฤษภาคม 2025,11 พฤษภาคม 2025,BACC สถานที่ห้องออดิทอเรียม ชั้น 5,upcoming,1,0,0,0,0,1,0,0,0,0
6803992577440b3e14ad4f3a,LUXURY,2 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่พีเพิลส์แกลเลอรี ห้อง P3 ชั้น 2,ongoing,1,0,0,0,0,0,0,0,0,1
6803992577440b3e14ad4f57,NEXT STATION NEXT TO THE FUTURE,22 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่ผนังโค้ง ชั้น 4ผนังโค้ง ชั้น 5สตูดิโอ ชั้น 4,ongoing,1,0,0,0,0,0,0,0,0,0
6803992577440b3e14ad4f89,Reverse Meditation,2 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่พีเพิลส์แกลเลอรี ห้อง P1 ชั้น 2,ongoing,1,0,0,0,0,0,0,0,0,1
6803992677440b3e14ad4fb5,The Artists Bangkok presents “The Tales of Seasons”,27 เมษายน 2025,27 เมษายน 2025,BACC สถานที่ห้องออดิทอเรียม ชั้น 5,upcoming,1,0,0,0,0,0,1,0,0,0
6803992677440b3e14ad5019,กิจกรรม “Thai Summer Festival ตะลุยหน้าร้อนสุดหรรษา“,26 เมษายน 2025,26 เมษายน 2025,BACC สถานที่ห้องสมุดศิลปะ ชั้น L,upcoming,1,0,0,0,0,1,0,0,0,0
6803992677440b3e14ad5041,กิจกรรมอบรมเชิงปฏิบัติการเพิ่มทักษะการสอนศิลปะร่วมสมัย สำหรับครูระดับประถมศึกษา,4 เมษายน 2025,8 พฤษภาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,1
6803992777440b3e14ad50b6,นิทรรศการ Design your Destiny,16 เมษายน 2025,20 เมษายน 2025,BACC สถานที่ผนังโค้ง ชั้น 5,ongoing,0,0,0,0,0,0,1,0,0,1
6803992777440b3e14ad5114,นิทรรศการศิลปกรรมช้างเผือก ครั้งที่ 14 “น้ำกับความเปลี่ยนแปลง”,1 เมษายน 2025,11 พฤษภาคม 2025,BACC สถานที่ห้องนิทรรศการหลัก ชั้น 9,ongoing,1,0,0,0,0,0,0,0,0,1
6803992777440b3e14ad5117,นิทรรศการศิลปนิพนธ์ ทุกขณะ….ตลอดกาล Art Always,22 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่ผนังโค้ง ชั้น 3,ongoing,1,0,0,0,0,0,0,0,0,0
6803992777440b3e14ad514d,ประกาศแต่งตั้งผู้อำนวยการหอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,1 ตุลาคม 2022,29 กันยายน 2026,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,0,0,0,0,0,0,0,1,0,1
6803992777440b3e14ad5168,ฟังวิธีรังสรรค์ BACC CUPแก้วเซรามิกเพื่อโลกและศิลปะจากหอศิลปกรุงเทพฯ และละมุนละไม.,25 ธันวาคม 2024,31 ธันวาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,1,0,0
6803992877440b3e14ad5193,รู้จักกับ ‘ฝ่ายการศึกษา’ เหล่าคนเบื้องหลังหอศิลปกรุงเทพฯ ผู้เชื่อมโยง ‘คน’ และ ‘ศิลปะ’ เข้าด้วยกัน,29 มีนาคม 2025,31 ธันวาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,0
6803992877440b3e14ad51a0,ละครเวทีเรื่อง “คะลำ” Song Of the Soul,22 เมษายน 2025,23 เมษายน 2025,BACC สถานที่ห้องออดิทอเรียม ชั้น 5,upcoming,0,0,0,0,0,1,1,0,0,0
6803992877440b3e14ad51d4,สูญ + ศูนย์ ไม่เท่ากับ สูญศูนย,2 เมษายน 2025,4 พฤษภาคม 2025,BACC สถานที่พีเพิลส์แกลเลอรี ห้อง P2 ชั้น 2,ongoing,1,0,0,0,0,1,0,0,0,0
6803992877440b3e14ad51d7,หอศิลปกรุงเทพฯ: พื้นที่แห่งความทรงจำที่ผูกโยง ‘คน’ และ ‘ศิลปะ’ เข้าด้วยกัน,28 กุมภาพันธ์ 2025,31 ธันวาคม 2025,BACC สถานที่หอศิลปวัฒนธรรมแห่งกรุงเทพมหานคร,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5238,โครงการบ่มเพาะและสร้างเครือข่ายศิลปินรุ่นใหม่ ครั้งที่ 8 : Be Your Own Island – ตนเป็นที่พึ่งแห่งตน,27 มีนาคม 2025,29 มิถุนายน 2025,BACC สถานที่ห้องนิทรรศการหลัก ชั้น 7,ongoing,1,0,0,0,0,0,0,1,0,0
6803992977440b3e14ad524a,โปรแกรมสาธารณะ: การสะสมงานศิลปะกับโอกาสของศิลปินรุ่นใหม่,25 เมษายน 2025,25 เมษายน 2025,BACC สถานที่ห้องนิทรรศการหลัก ชั้น 7,upcoming,1,0,0,1,0,0,0,0,0,0
6803992977440b3e14ad524e,โลกร้าว: เรื่องเล่าขนาดย่อมจากเส้นทางโฮจิมินห์ถึงทุ่งหญ้าสเต็ปป์,3 เมษายน 2025,6 กรกฎาคม 2025,BACC สถานที่ห้องนิทรรศการหลัก ชั้น 8,ongoing,1,0,0,0,0,0,0,1,0,0
6803992977440b3e14ad5272,“มูลนิธิกาลิเลโอ คินี”,2 เมษายน 2025,20 เมษายน 2025,BACC สถานที่สตูดิโอ ชั้น 4,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5279,100% DORAEMON & FRIENDS TOUR IN THAILAND,1 พฤษภาคม 2025,15 มิถุนายน 2025,ไอคอนสยาม - ICONSIAM,upcoming,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad527b,ARK-T,29 มีนาคม 2025,20 เมษายน 2025,ริเวอร์ ซิตี้ แบงค็อก - River City Bangkok,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad527c,Back to the Flow,26 เมษายน 2025,31 พฤษภาคม 2025,ละลานตา ไฟน์อาร์ต,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad527d,Between the Lines,6 เมษายน 2025,18 พฤษภาคม 2025,ริเวอร์ ซิตี้ แบงค็อก,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad527e,Deep in my mind 2,28 มีนาคม 2025,30 เมษายน 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad527f,Golden Compass,27 กุมภาพันธ์ 2025,27 เมษายน 2025,โอเวอร์ ดิ อินฟลูเอนซ์,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5280,HER UNIVERSE GROUP Exhibition,15 มีนาคม 2025,20 พฤษภาคม 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5281,Kids in Museum Pier: ‘ดีใจ โกสิยพงษ์’ ปลุกพลังสร้างสรรค์ด้วยแคปชั่นสุดคิวท์,9 มีนาคม 2025,30 เมษายน 2025,ท่าพิพิธภัณฑ์ (Museum Pier),ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5282,Let It Wash Over,29 มีนาคม 2025,27 เมษายน 2025,สารัตถะ สเปส,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5283,Loveyourselfish,5 เมษายน 2025,28 เมษายน 2025,6060 อาร์ตสเปส,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5284,Memory No.22,2 เมษายน 2025,27 เมษายน 2025,333แกลเลอรี่/แวร์เฮาส์ 30,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5285,Messages from the Future,27 มีนาคม 2025,4 พฤษภาคม 2025,หอศิลป์ร่วมสมัยอาร์เดล,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5286,OF KIDS AND MEN,3 เมษายน 2025,26 เมษายน 2025,6060 อาร์ตสเปส,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5287,Postcard from a Stranger ‘สิ่งที่ไม่เคยบอก’,1 เมษายน 2025,3 มิถุนายน 2025,ซีคอนสแควร์ - Seacon Square,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5288,SEE INFINITY IN YOUR EYES,16 มีนาคม 2025,27 เมษายน 2025,ริเวอร์ ซิตี้ แบงค็อก,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5289,Teeth and Tenderness: Kim Lim Solo Exhibition,15 มีนาคม 2025,20 เมษายน 2025,ถัง คอนเทมโพรารี อาร์ต,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad528a,THE BOOTLEG SHOW,5 เมษายน 2025,29 มิถุนายน 2025,พิพิธภัณฑ์ศิลปะไทยร่วมสมัย - MOCA BANGKOK,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad528b,The Exquisite Silence - ความเงียบที่งดงาม,20 มีนาคม 2025,25 พฤษภาคม 2025,เวสท์ เอเดน,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad528c,The Little Prince Universe - An Immersive Journe,20 มกราคม 2025,11 พฤษภาคม 2025,ไอคอนสยาม - ICONSIAM,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad528d,The Signature,11 เมษายน 2025,30 เมษายน 2025,River City Bangkok,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad528e,The Space of Exchange,24 เมษายน 2025,15 พฤษภาคม 2025,อาร์เดลเธิร์ดเพลส แกลเลอรี่,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad528f,The World of Dark’s Skull,2 เมษายน 2025,22 เมษายน 2025,เฉลิมหล้า อาร์ต เฮ้าส์,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5290,WALL LORDS THAILAND 2025,25 เมษายน 2025,26 เมษายน 2025,แมด - มัน มัน อาร์ต เดสทิเนชั่น,upcoming,0,0,0,0,0,1,0,0,0,1
6803992977440b3e14ad5291,"""After the Pineapple""",2 เมษายน 2025,31 พฤษภาคม 2025,วารินแล็บ คอนเท็มโพรารี,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5292,สุวรรณภูมิ,9 เมษายน 2025,27 เมษายน 2025,ริเวอร์ ซิตี้ แบงค็อก - River City Bangkok,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5293,"""ไทม์เลส ไทย""",1 เมษายน 2025,31 พฤษภาคม 2025,10 10 Art Space,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5294,กิจกรรมดนตรีในสวนกรุงเทพมหานคร,2 พฤศจิกายน 2024,25 พฤษภาคม 2025,สวนสาธารณะเฉลิมพระเกียรติฯ บางบอน,ongoing,1,0,0,0,0,0,0,0,0,1
6803992977440b3e14ad5295,ชนะ (มาร) ผจญ (24 - 27 เม.ย.),24 เมษายน 2025,27 เมษายน 2025,ริเวอร์ ซิตี้ แบงค็อก - River City Bangkok,upcoming,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad5296,ตลาดริมคลองบางลำพู,15 กุมภาพันธ์ 2025,15 มิถุนายน 2025,พิพิธบางลำพู,ongoing,0,0,0,0,0,0,0,0,0,1
6803992977440b3e14ad5297,นิทรรศการ สิริราชพัสตราบรมราชินีนาถ,23 กันยายน 2024,30 เมษายน 2025,พิพิธภัณฑ์ผ้าในสมเด็จพระนางเจ้าสิริกิติ์พระบรมราชินีนาถ,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad5299,ภัสสร สเคป,1 มีนาคม 2025,20 เมษายน 2025,เทรนดี้ แกลเลอรี่,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad529a,หวานสนิท,1 เมษายน 2025,30 เมษายน 2025,โอลด์ทาวน์แกลเลอรี่,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad529b,เพียงพบ ประสบ แจ่มกระจ่าง,1 มีนาคม 2025,27 เมษายน 2025,HOP - Hub of Photography,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad529c,โขน - นาฏยศาสตร์แห่งแผ่นดิน 2025,30 มกราคม 2025,27 ธันวาคม 2025,เอ็มบีเค เซ็นเตอร์,ongoing,1,0,0,0,0,0,0,0,0,1
6803992977440b3e14ad529d,‘Encyclopedia’,5 เมษายน 2025,28 เมษายน 2025,กาลิเลโอเอซิส,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad529e,“Grad and Glow Arts Thesis Showcase”,19 มีนาคม 2025,24 พฤษภาคม 2025,ไอคอนสยาม,ongoing,0,0,0,0,0,0,1,0,0,1
6803992977440b3e14ad529f,“ONE & ONLY: The Monotype Showcase” นิทรรศการรวมผลงานศิลปะที่ มีเพียงชิ้นเดียวในโลก,5 เมษายน 2025,28 เมษายน 2025,Arun Amarin 23 Art Space,ongoing,1,0,0,0,0,0,0,0,0,0
6803992977440b3e14ad52a0,Resonant Abstractions,3 เมษายน 2025,31 พฤษภาคม 2025,SAC Gallery ,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad52a1,𝗗𝗶𝘃𝗲𝗿𝘀𝗶𝘁𝘆,27 มีนาคม 2025,27 เมษายน 2025,ริเวอร์ ซิตี้ แบงค็อก,ongoing,1,0,0,0,0,1,0,0,0,0
6803992977440b3e14ad52a2,𝗜𝘁𝗮𝗹𝘁𝗵𝗮𝗶 𝗣𝗼𝗿𝘁𝗿𝗮𝗶𝘁 𝗣𝗿𝗶𝘇𝗲 𝟮𝟬𝟮𝟱,1 เมษายน 2025,30 สิงหาคม 2025,ริเวอร์ ซิตี้ แบงค็อก,ongoing,1,0,0,0,0,0,0,0,0,1
6803992977440b3e14ad52ac,2025 XIUMIN FAN CONCERT<X Times ()> in BANGKOK,19 เมษายน 2568,19 เมษายน 2568,Bitec BHIRAJ HALL 2 - 3,ongoing,0,0,0,0,0,1,0,0,0,1
6803992977440b3e14ad52ba,Asean Paper Bangkok 2025,11 มิถุนายน 2568,13 มิถุนายน 2568,Bitec ภิรัช ฮอลล์ 1-3,upcoming,0,0,0,0,0,0,1,0,0,1
6803992977440b3e14ad52c2,Asia Pacific Rail 2025,28 พฤษภาคม 2568,29 พฤษภาคม 2568,Bitec ฮอลล์ 100 – 101,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad531b,Labelexpo Southeast Asia 2025,8 พฤษภาคม 2568,10 พฤษภาคม 2568,Bitec ฮอลล์ 101-102,upcoming,0,0,0,0,0,0,1,0,0,1
6803992a77440b3e14ad533b,Pilates Day Thailand 2025,3 พฤษภาคม 2568,4 พฤษภาคม 2568,Bitec SILK 1 - 4,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad5343,ProPak Asia 2025,11 มิถุนายน 2568,14 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,0,0,0,1,0,0,1
6803992a77440b3e14ad534d,การแข่งขัน RoV Pro League 2025 Summer รอบชิงชนะเลิศ,26 เมษายน 2568,27 เมษายน 2568,Bitec EH 99 - 100,upcoming,0,0,0,0,0,1,0,0,0,1
6803992a77440b3e14ad535b,SPACE JOURNEY BANGKOK,24 เมษายน 2568,16 เมษายน 2568,Bitec BURI,upcoming,1,0,0,0,0,0,0,0,0,1
6803992a77440b3e14ad537b,Thailand Wellness and Healthcare Expo 2025,26 มิถุนายน 2568,29 มิถุนายน 2568,Bitec ฮอลล์ 101,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad53a9,จีเอฟที 2025,23 กรกฎาคม 2568,26 กรกฎาคม 2568,Bitec ฮอลล์ 100,upcoming,0,1,1,0,0,0,0,0,0,0
6803992a77440b3e14ad53aa,ซับคอน ไทยแลนด์  2568,14 พฤษภาคม 2568,17 พฤษภาคม 2568,Bitec ฮอลล์ 104,upcoming,1,0,0,1,0,0,0,0,0,0
6803992a77440b3e14ad53af,พลาสติก แอนด์ รับเบอร์ ไทยแลนด์ 2568,14 พฤษภาคม 2568,17 พฤษภาคม 2568,Bitec ฮอลล์  99 - 104,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad53b3,มหกรรมแสดงสินค้าร้านยาแห่งชาติ ครั้งที่ 3 และงานประชุมใหญ่สามัญสมาคมร้านขายยา ประจำปี 2567,25 พฤษภาคม 2568,25 พฤษภาคม 2568,Bitec ภิรัชฮอลล์ 1 - 3,upcoming,0,0,0,0,1,0,0,0,0,1
6803992a77440b3e14ad53b9,ออโตโมทีฟแมนูแฟกเจอริ่ง 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,1,0,0,0,0,0,0,0,0,1
6803992a77440b3e14ad53bd,อินเตอร์พลาสไทยแลนด์2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,1,0,0,0,0,0,0,1
6803992a77440b3e14ad53be,อินเตอร์แมค 2568,14 พฤษภาคม 2568,17 พฤษภาคม 2568,Bitec ฮอลล์  99 - 104,upcoming,0,0,0,0,0,1,0,0,0,1
6803992a77440b3e14ad53bf,อินเตอร์โมลด์ไทยแลนด์ 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,0,0,0,1,0,0,1
6803992a77440b3e14ad53c0,เซอร์เฟสแอนด์โค้ทติ้งส์ 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,0,0,0,0,1,0,1
6803992a77440b3e14ad53c6,เนปคอนไทยแลนด์ 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad53ca,แฟ็กเทค 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,0,1,0,0,0,0,1
6803992a77440b3e14ad53cb,แมนูแฟกเจอริ่ง เอ็กซ์โป 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad53cc,แอสเซมบลีแอนด์ออโตเมชั่นเทคโนโลยี 2025,18 มิถุนายน 2568,21 มิถุนายน 2568,Bitec ฮอลล์ 98-104,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad53cd,โคลด์ เชน เอ็กซิบิชั่น 2025,2 กรกฎาคม 2568,4 กรกฎาคม 2568,Bitec ฮอลล์ 101,upcoming,0,0,0,1,0,0,0,0,0,1
6803992a77440b3e14ad53ce,โลจิสติกส์ ออโตเมชั่น เอ็กซ์โป 2025,2 กรกฎาคม 2568,4 กรกฎาคม 2568,Bitec ฮอลล์ 101,upcoming,1,0,0,0,0,0,0,0,0,1
6803992b77440b3e14ad542e,2025 TEN CONCERT 1001 MOVEMENT STUNNER IN BANGKOK,19 เมษายน 2025,20 เมษายน 2025,Impact Arena,ongoing,1,0,0,0,0,1,0,0,0,0
6803992b77440b3e14ad5438,Ado WORLD TOUR 2025 “Hibana” Powered by Crunchyroll in BANGKOK,04 พฤษภาคม 2025,04 พฤษภาคม 2025,Impact Hall 5-6,upcoming,0,0,0,0,0,1,0,0,0,1
6803992b77440b3e14ad543d,ASEAN International Optics Fair,09 ตุลาคม 2025,11 ตุลาคม 2025,Impact Hall 5-6,upcoming,0,0,1,0,0,0,0,0,0,1
6803992b77440b3e14ad544d,BOILER 2025,19 พฤศจิกายน 2025,21 พฤศจิกายน 2025,Impact Hall 6,upcoming,0,0,0,0,0,0,0,0,0,1
6803992b77440b3e14ad544f,BOYdPOD Our Songs Together Concert,28 มิถุนายน 2025,29 มิถุนายน 2025,Impact Arena,upcoming,1,0,0,0,0,1,0,0,0,0
6803992b77440b3e14ad546b,Earthquake Rock Concert,25 พฤษภาคม 2025,25 พฤษภาคม 2025,Impact Arena,upcoming,0,0,0,0,0,1,0,0,0,1
6803992b77440b3e14ad548a,IMPACT Speed Fest 2025,13 มิถุนายน 2025,15 มิถุนายน 2025,Impact IMPACT Lakefront 1 (ลานจามจุรี),upcoming,1,0,0,0,0,0,0,0,0,1
6803992b77440b3e14ad549f,Kite On The Lake ครั้งที่ 2,16 พฤษภาคม 2025,18 พฤษภาคม 2025,Impact IMPACT Lakefront 1 (ลานจามจุรี),upcoming,0,0,0,0,0,1,0,0,0,1
6803992b77440b3e14ad54ab,LOVE OUT LOUD FAN FEST 2025 : LOVEMOSPHERE,17 พฤษภาคม 2025,18 พฤษภาคม 2025,Impact Arena,upcoming,0,0,0,0,0,1,0,0,0,0
6803992b77440b3e14ad54b2,MICE DAY 2025,25 เมษายน 2025,25 เมษายน 2025,Impact Royal Jubilee Ballroom / Challenger 1,upcoming,1,0,0,0,0,0,0,0,0,1
6803992c77440b3e14ad54bc,NMIXX 2ND FAN CONCERT NMIXX CHANGE UP : MIXX LAB IN BANGKOK,04 พฤษภาคม 2025,04 พฤษภาคม 2025,Impact Thunder Dome,upcoming,0,0,0,0,0,1,0,0,0,0
6803992c77440b3e14ad5502,The Foodism Show งานอาหารและสินค้า เพื่อคนรักสุขภาพ,18 กันยายน 2025,20 กันยายน 2025,Impact Hall 8,upcoming,0,0,0,1,0,0,0,0,0,1
6803992c77440b3e14ad5505,The Journey of Life ตามรอยตำนาน,24 พฤษภาคม 2025,24 พฤษภาคม 2025,Impact Thunder Dome,upcoming,1,0,0,0,0,1,0,0,0,0
