title,description,category
กลยุทธ์ใหม่ของ สตาร์ทอัพ,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ สตาร์ทอัพ,Business
โชว์ความงาม เครื่องสำอาง,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง เครื่องสำอาง,Beauty & Fashion
สัมมนาธุรกิจ ผู้ประกอบการ,การรวมตัวของผู้สนใจในหัวข้อ ผู้ประกอบการ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Business
นิทรรศการไฮเทค เทคโนโลยี,ประสบการณ์ใหม่ที่เปิดโลกของ เทคโนโลยี ผ่านกิจกรรมหลากหลาย,Technology
โชว์บ้านสไตล์ ของแต่งบ้าน,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ของแต่งบ้าน,Home & Furniture
มหกรรมดนตรี คอนเสิร์ต,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ คอนเสิร์ต,Concert
โชว์บ้านสไตล์ เฟอร์นิเจอร์,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง เฟอร์นิเจอร์,Home & Furniture
จอมบึงมาราธอน ครั้งที่ 38,"เตรียมตัวซ้อมให้พร้อม ""จอมบึงมาราธอน ครั้งที่ 38"" กำลังจะกลับมามาราธอนในตำนานที่นักวิ่งหลายคนเลือกให้เป็นมาราธอนแรกสัมผัสเสน่ห์ของจอมบึง ผ่านเส้นทางวิ่งสุดคลาสสิกวิถีชีวิตและวัฒนธรรมของชาวจอมบึงไปพร้อมกับการวิ่งมาราธอนเตรียมตัวก่อนเปิดรับสมัครพร้อมกันเร็วๆ นี้มาร่วมเป็นส่วนหนึ่งของครอบครัวจอมบึงมาราธอน!",Others
MULTIVERSE FUTURE THAILAND,"“รอด” หรือ “ไม่รอด” อนาคตแบบไหนที่คุณเลือก? ใกล้เข้ามาแล้ว ที่คุณจะได้เป็นผู้เลือกโลกแห่ง “อนาคต” คุณจะเลือกทางไหน? ระหว่าง “ทางเลือก” ที่จะทำให้คุณต้องเสียเงินเพื่อซื้อ! น้ำสะอาดในราคาสูงลิ่ว ทัวร์ดำน้ำดูปะการังฟอกขาว หรือ ซื้อหน้ากากอนามัย ที่กลายเป็นปัจจัยห้าของมนุษย์ในอนาคตที่ขาดไม่ได้! แต่ในทางเลือกยังมี “ทางรอด” เชิญคุณมาสัมผัสทางที่เราจะได้มีอากาศบริสุทธิ์ คุณภาพชีวิตที่ดีและมาร่วมสร้างอนาคตไปกับโตโยต้า พร้อมแขกรับเชิญสุดพิเศษมากมาย อาทิ “ปอนด์-ภูวิน” ได้ที่งาน “MULTIVERSE FUTURE THAILAND ทางเลือก หรือ ทางรอด” พร้อมกิจกรรมสุดพิเศษที่ห้ามพลาด!Mini Talk กับ “กระติ๊บ + ลุงซาเล้งกับขยะที่หายไป” เวลา 16:00 - 17:00 น.
Mini Talk กับ “TAM DA” เวลา 17:00 - 17:15 น. 
Meet & Greet กับ “ปอนด์ - ภูวิน” เวลา 18:00 - 19:00 น.Workshop กับ “TAM DA” เวลา 13:00 - 18:00 น.    
Mini Talk กับ “สยาโม” เวลา 16:00 - 17:00 น.Workshop กับ “TAM DA” เวลา 13:00 - 18:00 น. ที่ชั้น 1 โซน Eden ณ ศูนย์การค้าเซ็นทรัลเวิลด์",Others
นิทรรศการวรรณกรรม วรรณกรรม,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ วรรณกรรม จากหลากหลายมุมมอง,Book
วันนักประดิษฐ์ ประจำปี 2556,กิจกรรมภายในงานจัดเป็น นิทรรศการผลงานวิจัยและการประดิษฐ์คิดค้นการมอบรางวัลสภาวิจัยแห่งชาติ การประกวดผลงานประดิษฐ์คิดค้นในระดับเยาวชนที่มีความคิดสร้างสรรค์ การถ่ายทอดเทคโนโลยีเพื่อขยายผลสิ่งประดิษฐ์และนวัตกรรมสู่การใช้ประโยชน์ เพื่อถ่ายทอดความรู้และการใช้ประโยชน์จากงานวิจัยและสิ่งประดิษฐ์ในด้านต่างๆ ให้บริการปรึกษาแก่ผู้ประดิษฐ์เพื่อนำผลงานออกไปสู่เชิงพาณิชย์ ให้บริการปรึกษาแก่ผู้ประดิษฐ์ที่สนใจนำผลงานเข้า จดสิทธิบัตร จำหน่ายผลิตภัณฑ์/ผลผลิตจากสิ่งประดิษฐ์ที่มีคุณภาพจากนักประดิษฐ์กิจกรรมและการแสดงบนเวที,Education
งานชิมอาหาร อาหาร,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง อาหาร,Food & Drink
กิจกรรมการเรียนรู้ หลักสูตร,การรวมตัวของผู้สนใจในหัวข้อ หลักสูตร ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Education
คลาสเรียนพิเศษ ฝึกทักษะ,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง ฝึกทักษะ,Education
SPACE JOURNEY BANGKOK,"ชวนคนไทยเปิดประสบการณ์สุดยิ่งใหญ่ ครั้งแรกของเอเชียกับ “SPACE JOURNEY BANGKOK” สุดยอดนิทรรศการด้านอวกาศระดับโลก โดยได้รับความร่วมมือจากหน่วยงานที่เกี่ยวข้องทั้งภาครัฐและเอกชนหลายหน่วยงานมาร่วมสร้างแรงบันดาลใจในการพัฒนาเทคโนโลยีด้านอวกาศของไทยในอนาคตไม่ว่าจะเป็นเครืออมรินทร์ กรุ๊ป GISTDA NARIT NSM BTS MAJOR เป็นต้นโดยท่านจะได้พบกับ 10 ห้องนิทรรศการเสมือนจริงเกี่ยวกับอดีต ปัจจุบัน และอนาคตของการสำรวจอวกาศ ห้องรวบรวมชิ้นส่วนยานอวกาศที่ผ่านการใช้จริง ๆ มาแล้ว และแบบจำลองที่หาชมยากกว่า 600 ชิ้น จากสหรัฐอเมริกา สหภาพโซเวียต และอื่น ๆ มาจัดแสดงในรูปแบบต่าง ๆ ชมภาพยนตร์ 3 มิติ โซนโลกจักรวาลแบบ Interactive รวมถึงไจโรสโคป และที่ขาดไม่ได้คือพัฒนาการของการสำรวจอวกาศตั้งแต่เริ่มแรกจนถึงปัจจุบัน และแผนการในอนาคต โดยเป็นการให้ความรู้ความเข้าใจเกี่ยวกับอดีต ปัจจุบัน และอนาคตของการสำรวจด้านอวกาศโดยไฮไลต์ที่น่าสนใจสำหรับนิทรรศการในครั้งนี้ คือชิ้นส่วนประกอบดั้งเดิมของเครื่องยนต์ F1 ของกระสวยอวกาศ แซทเทิร์น V (Saturn V) ที่กอบกู้มาจากก้นมหาสมุทรแปซิฟิก โดย Jeff Besos เจ้าของ Amazon ซึ่งเป็นวัตถุที่มีคุณภาพสูง จะเห็นได้ว่าตัววัตถุนี้เองยังสามารถคงรูปร่างได้ดี แม้จะอยู่ในที่ที่อุณหภูมิต่ำในมหาสมุทร หรือผ่านจุดที่อุณหภูมิสูงใกล้จุดหลอมเหลวมาแล้วก็ตามแผงควบคุมต้นฉบับจากศูนย์บัญชาการภารกิจฮูสตัน ที่วิศวกรได้ใช้สื่อสารกับนักบินอวกาศในภารกิจ Apollo และกระสวยอวกาศชุดแรกๆ และที่น่าสนใจคือกระดาษที่มีการคำนวณเส้นทางการบินต่างๆ ที่เหล่าวิศวกรได้คำนวนด้วยมือวางไว้อยู่ด้านข้างแบบจำลอง 1:1 ของโมดูลควบคุมยาน Apollo โมเดลนี้ได้ติดตั้งอุปกรณ์ควบคุมตามยุคสมัยตลอดระยะเวลาการบิน ซึ่งนักบินอวกาศต้องอยู่ในพื้นที่แคบที่ต้องแบ่งปันพื้นที่กับวัสดุที่เก็บมาด้วย เช่น ชิ้นส่วนหินจากดวงจันทร์แบบจำลองรถสำรวจดาวอังคาร หุ่นยนต์ที่ทำงานหนักที่สุดนอกโลกจากเดิมมีแผนทำงาน 90 วันแต่สุดท้ายทำงานถึง 5,498 วันแบบจำลองของยานสำรวจดวงจันทร์ ช่วยนักบินอวกาศไม่ต้องเดินเท้าในภารกิจ Apollo 15, 16 และ 17รถสำรวจดวงจันทร์ Lunokhod ของรัสเซีย ส่งขึ้นไปแทนมนุษย์บนยาน Luna ผ่านการควบคุมจากศูนย์ควบคุมภาคพื้นดิน Collection ของอุกกาบาต รวมหินจากดาวอังคารของสะสมที่มีเอกลักษณ์มูลค่าต่อกรัมสูงกว่าทองคำ",Art & Design
สัมมนาวิชาการ ชั้นเรียน,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ ชั้นเรียน,Education
The Way We Were,"“The Way We Were” หมายถึงตัวตนที่เราเป็นอยู่ หรือในที่นี้อาจหมายถึงความเป็นศิลปินในตัวของทุกคน แม้แตกต่างกันในเนื้อหา วิธีการ และการสื่อถึงความรู้สึก แต่เมื่อรวมกันแล้วมันคือการสร้างสรรค์ที่ถักทอออกมาด้วยความจริงใจ""ดนตรีและศิลปะ คือ สื่อสากลที่ไม่จำเป็นต้องถามถึงแหล่งที่มา เพียงได้ฟังได้ชมก็ประทับใจ ถูกจริตจึงค้นหาว่าผู้ใดเป็นผู้แต่งหรือผู้ผลิตผลงานนั้น ๆ คนเดินดินก็เช่นกัน ไม่ว่าชาติไหน ถ้าไม่บอกว่ามีอาชีพใดหรือเก่งกาจทางด้านไหนก็เป็นเพียงแค่คนธรรมดา รูปสวยก็ชม รูปชั่วก็ชัง แต่หากพวกเขาสร้างสรรค์สื่อสากลที่สามารถแสดงถึงศักยภาพ การมีค่าหรือมีตัวตนขึ้นมา การตัดสินคนจากภายนอกก็จะอันตรธานหายไปสิ้นเรา… กลุ่มศิลปินหลายหลากชาติพันธุ์จึงมารวมตัวกันเพื่อสร้างสรรค์สื่อสากลที่เรียกว่า ‘ศิลปะ’ โดยมิยึดติดกับตัวตนและแหล่งที่มาของตน มาเป็นเพื่อนกัน รักกัน โดยมี ‘ศิลปะ’ เป็นสิ่งเชื่อมโยง"" - ประทีป คชบัวนิทรรศการนี้ถ่ายทอดเรื่องราวของทั้ง 31 ศิลปินที่จะพาทุกท่านไปพบกับแต่ละตัวตนของผู้สร้างศิลปะที่ร่วมมือกันสร้างสรรค์ความมหัศจรรย์ในนิทรรศการครั้งนี้ แล้วพบกับ ""The Way We Were"" เปิดให้เข้าชมฟรีตั้งแต่วันที่ 25 พฤษภาคม - 23 มิถุนายน 2567 ที่ RCB Galleria 4 ชั้น 2 ริเวอร์ ซิตี้ แบงค็อก",Art & Design
ไอเดียแต่งบ้าน บ้านอัจฉริยะ,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ บ้านอัจฉริยะ,Home & Furniture
เทศกาลของกิน เบเกอรี่,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ เบเกอรี่ จากหลากหลายมุมมอง,Food & Drink
นิทรรศการเฟอร์นิเจอร์ โซฟา,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ โซฟา,Home & Furniture
การแสดงสดจาก ดีเจ,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ดีเจ จากหลากหลายมุมมอง,Concert
แรงบันดาลใจแต่งบ้านจาก ของแต่งบ้าน,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ของแต่งบ้าน,Home & Furniture
โชว์การปรุงจาก ร้านกาแฟ,การรวมตัวของผู้สนใจในหัวข้อ ร้านกาแฟ ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Food & Drink
ไอเดียแต่งบ้าน ตกแต่งบ้าน,การรวมตัวของผู้สนใจในหัวข้อ ตกแต่งบ้าน ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Home & Furniture
คลาสเรียนพิเศษ สัมมนา,การรวมตัวของผู้สนใจในหัวข้อ สัมมนา ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Education
แนวคิดสตาร์ทอัพจาก การเงิน,การรวมกลุ่มของผู้สนใจ ที่เปิดโอกาสให้พบเจอแนวคิดและแรงบันดาลใจในเรื่อง การเงิน,Business
มุมมองใหม่ของ ศิลปิน,แหล่งรวมแนวคิดร่วมสมัย ที่เปิดโอกาสให้ผู้เข้าร่วมได้สัมผัสกับ ศิลปิน จากหลากหลายมุมมอง,Art & Design
แกลเลอรีโชว์ผลงาน ศิลปิน,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ ศิลปิน,Art & Design
โชว์ความงาม เสื้อผ้า,ประสบการณ์ใหม่ที่เปิดโลกของ เสื้อผ้า ผ่านกิจกรรมหลากหลาย,Beauty & Fashion
กิจกรรมการเรียนรู้ การพัฒนา,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ การพัฒนา ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Education
นิทรรศการไฮเทค ซอฟต์แวร์,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ ซอฟต์แวร์ ในบรรยากาศที่เป็นกันเอง,Technology
IMPACT X เชลล์ชวนชิม,จัดเต็ม 50 ร้านเด็ดสุดฟิน เสิร์ฟความอร่อยแนะนำว่าห้ามพลาดสักร้าน กับความอร่อยจาก 50 ร้านเด็ด การันตีความอร่อยโดยเชลล์ชวนชิม เมื่อ “อิมแพ็ค เมืองทองธานี” จัก๋วยเตี๋ยวหมูตำลึงนายแกละบมือ “เชลล์ชวนชิม” ยกเมนูดัง เมนูเด็ด มาเสิร์ฟคุณแบบจัดเต็มตัวอย่างร้านเด็ดภายในงาน ได้แก่จึงอังลักเต้าหู้ทอดสวัสดี แม่โอเล่ร้านเจ๊กใหม่จรินทร์หนองมนร้านห้อยจ๊อปูแม่วรรณาเหลียงไอติมกะทิสดข้าวต้มปลาเล็กหงษ์ไก่ย่างบางตาลผู้ใหญ่วร / เอ็กซ์ไก่ย่าร้านโกวเล็กสุกี้ ศาลายางบางตาลกุยช่ายไฮโซร้าน Sooo guichaiร้านโตเป็ดย่างร้านวรรัตน์ ซาลาเปาเบตงร้านตี๋เล็ก ข้าวผัดปูก๋วยเตี๋ยวไก่ฉีกปร้านคูณดั๊กลาบเป็ดหนองแดอุดรลาหมึกอึ๊งค์กี่ emilyปลาหมึกอึ้งกี่Ifrymร้านจิตสดชื่น กาญจนบุรีuekลูกชิ้นโกฮับ เมืองทอง ตราเรือ 3 รำอัลราฮามานหมูปิ้ง เชลล์ชวนชิมฟินกับอาหารอร่อย พร้อมกับดนตรีสด และกิจกรรมมากมายจากกูรูวงการอาหาร,Food & Drink
ผลงานสร้างสรรค์จาก ออกแบบ,จุดเริ่มต้นของการแลกเปลี่ยนความคิดเห็นและเรียนรู้เพิ่มเติมเกี่ยวกับ ออกแบบ,Art & Design
นิทรรศการเฟอร์นิเจอร์ ตกแต่งภายใน,พื้นที่สำหรับการค้นพบตัวตนใหม่ผ่านการสื่อสารในเรื่อง ตกแต่งภายใน,Home & Furniture
แกลเลอรีโชว์ผลงาน ศิลปะ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ ศิลปะ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Art & Design
เวที AI & IoT มือถือ,พื้นที่ที่เปิดโอกาสให้ค้นพบมุมมองต่าง ๆ เกี่ยวกับ มือถือ ผ่านการจัดแสดงและสื่อหลากหลายรูปแบบ,Technology
เทศกาลเสียงเพลง คอนเสิร์ต,การนำเสนอที่กระตุ้นความคิด และตั้งคำถามเกี่ยวกับ คอนเสิร์ต,Concert
YOLO FEST,"ครั้งแรกของ ATIMESHOWBIZ ครีเอทมิวสิคเฟสอินดี้ ขึ้นห้าง กลางเมือง โดนใจทุก Gen โดดเด่นทุก Line up ที่ทุกคนต้องได้มาฟังสด ๆ สักครั้งในชีวิต! YOLO FEST เฟสอินดี้ YOU ONLY LISTEN ONCE มิวสิคเฟสที่ “คุ้ม” ที่สุด กับโลเคชั่นที่ “ติดแกลม” ที่สุด จัดเต็มตลอด 9 ชม. แบบ Non stop กับ 12 ศิลปินอินดี้ตัวท็อปสุดเทสต์!TATTOO COLOUR วงดนตรีขวัญใจเด็กแนวทุกยุค กับสไตล์เพลงสุดครีเอทที่ไม่เคยเก่า!
POLYCAT วงดนตรีกลิ่นอายยุค 80’s ที่ปลุกกระแสยุคเก่าให้เก๋าไปทั่วบ้านทั่วเมือง
SCRUBB ศิลปินดูโอ้ที่มีเพลงเพราะอยู่ในเพลย์ลิสต์โปรดของใครหลายคนมานานกว่า 20 ปี!
THE TOYS อัจฉริยะทางดนตรี ผู้สร้างปรากฎการณ์ให้วงการเพลงไทยดังไกลทั่วเอเชีย!
SAFEPLANET วงอินดี้ป็อปแถวหน้า ดาวเคราะห์แห่งเสียงดนตรีกับ Sound สุดซิกเนเจอร์!
PUN ศิลปินหนุ่มสุดฮอต ขวัญใจเจน Z ที่มาแรงที่สุดในตอนนี้!
DEPT ดูโอ้ซินธ์ป็อปแห่งยุค กับแนวเพลงเศร้าเคลือบน้ำตา โดนใจวัยรุ่น
WHAL & DOLPH วงดนตรีอินดี้ป็อปจากท้องทะเล กับการดีไซน์เพลงที่ไร้ขีดจำกัด
MEYOU All rounder แห่งวงการเพลงไทย เจ้าของเพลงฮิตร้อยล้านวิว
WIM ศิลปินอินดี้ป็อปไวป์ดี Mr.feelgood มาพร้อมสไตล์เพลงสุดกรู๊ฟชวนฝัน!
LUSS คู่หูมหัศจรรย์แห่งยุค! กับเมโลดี้ติดหูที่กลายเป็น Viral นับครั้งไม่ถ้วน
TELEVISION OFF วงน้องใหม่ฟอร์มแรง ผู้ถ่ายทอดความเจ็บปวดได้อย่างสวยงาม“YOU ONLY LISTEN ONCE” โอกาสเพียงครั้งเดียวเท่านั้น ที่คุณจะได้มาฟังทั้ง 12 ศิลปินสุดเทสต์ใน Stage เดียวกัน วันเดียวเท่านั้น รันยาวต่อเนื่องแบบ Non stop ห้ามพลาดเด็ดขาด!บัตรราคาเดียว : บัตรยืน 1,500 บาท 
พิเศษสุด! โปรฯ คู่ 2,800 บาท (จำกัด 1,500 คู่เท่านั้น!)
ราคาบัตรวันแสดง 1,800 บาท",Concert
เวที AI & IoT ปัญญาประดิษฐ์,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ปัญญาประดิษฐ์,Technology
เวที AI & IoT บล็อกเชน,ร่วมสำรวจแนวโน้มล่าสุดและแนวคิดร่วมสมัยที่เกี่ยวข้องกับ บล็อกเชน ในบรรยากาศที่เป็นกันเอง,Technology
อ่านสนุกกับ นิยายภาพ,ร่วมสำรวจและสัมผัสสิ่งที่คุณอาจไม่เคยรู้มาก่อนในหัวข้อ นิยายภาพ,Book
โชว์ความงาม ดูแลผิว,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ ดูแลผิว,Beauty & Fashion
งานหนังสือ บทกวี,การรวมตัวของผู้สนใจในหัวข้อ บทกวี ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Book
นิทรรศการวรรณกรรม เรื่องเล่า,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ เรื่องเล่า,Book
อบรมทักษะจาก ติว,การเชื่อมโยงของผู้คน ความคิด และการแสดงออกที่เกี่ยวข้องกับ ติว,Education
Splashtopia,เตรียมพบ สวนสนุกเป่าลมธีมน้ำขนาดใหญ่แห่งแรกของ Kiztopia! มาผจญภัยในธีมน้ำอย่างที่ไม่เคยมีมาก่อนที่ ‘Splashtopia’ พร้อมกิจกรรมสุดพิเศษ ปราสาทเด้งดึ๋งแบบเป่าลม สไลเดอร์ / ด่านสิ่งกีดขวางสุดดุเดือด เพลิดเพลินไปกับดินแดนมหัศจรรย์ทางน้ำครั้งแรกในเชียงใหม่,Others
สัมมนาวิชาการ อบรม,การรวมตัวของผู้สนใจในหัวข้อ อบรม ที่จะสร้างแรงบันดาลใจและแลกเปลี่ยนความคิดสร้างสรรค์,Education
สัมมนาธุรกิจ การตลาด,กิจกรรมนี้จะเปิดมุมมองใหม่ผ่านการนำเสนอในรูปแบบที่แปลกใหม่ สอดแทรกแนวคิดเกี่ยวกับ การตลาด,Business
